24200
1.526906335914596e-02 2.794983300151781e-02 9.479273463362925e-02
1.413131556956002e-02 2.586719964223417e-02 9.555728074271637e-02
1.298478375443370e-02 2.376848723205132e-02 9.626242468144260e-02
1.183017998820572e-02 2.165499921448633e-02 9.690772853837434e-02
1.066822234842241e-02 1.952805002167102e-02 9.749279098618388e-02
9.499633160448660e-03 1.738896186131694e-02 9.801724835559590e-02
8.325138798926835e-03 1.523906435328830e-02 9.848077468021331e-02
7.145469240259936e-03 1.307969371042797e-02 9.888308187843810e-02
5.961352301506039e-03 1.091218219292445e-02 9.922392130190054e-02
4.773535060379642e-03 8.737897317361304e-03 9.950307790967362e-02
3.582750502739940e-03 6.558180805354013e-03 9.972037987973875e-02
2.389738650122856e-03 4.374387257237914e-03 9.987569216434909e-02
1.195240965291413e-03 2.187873911496852e-03 9.996891820352105e-02
5.510223268033854e-03 -8.966876977396755e-02 -4.392208062876377e-02
3.091967191812761e-03 -8.949756905934322e-02 -4.450421183835129e-02
3.635344062588926e-03 -8.850292356228302e-02 -4.641138647439105e-02
6.138070938508634e-02 -8.085479739847606e-04 7.894146417160845e-02
6.297753141297843e-02 -2.218545528581861e-03 7.764604685922476e-02
6.390136547499907e-02 -5.274768762963088e-04 7.691773045647909e-02
9.984879166279419e-02 5.394769157066930e-03 -1.056063076661323e-03
9.985347758741819e-02 5.411249623589090e-03 3.729893009472360e-05
9.993375001561294e-02 3.623524267472811e-03 -3.401171857150971e-04
1.477163611965913e-02 -9.890297546555787e-02 -1.450543498260021e-05
1.723268178703799e-02 -9.850398196028937e-02 -1.471032559955173e-05
1.724416195791223e-02 -9.848297053115809e-02 1.934785189199084e-03
2.563515435316670e-02 -7.901743844109317e-02 -5.566941066238598e-02
2.336650996650375e-02 -7.898594715705423e-02 -5.670296609250985e-02
2.405285982086920e-02 -7.772959323984058e-02 -5.813407150033920e-02
8.173595232059876e-02 -5.578473218657605e-02 1.439783848766181e-02
8.275125150641759e-02 -5.475581985887811e-02 1.241090511218724e-02
8.338200602521628e-02 -5.361488487999955e-02 1.314858131188279e-02
6.111976863749030e-02 6.546491792663339e-02 4.448278771119022e-02
6.057521873317903e-02 6.446812580660712e-02 4.663157332120585e-02
6.245567109192194e-02 6.285497184898213e-02 4.635236415029265e-02
1.142146686963805e-02 -8.338408158514962e-02 -5.400597219518294e-02
9.055850552899751e-03 -8.317854276080017e-02 -5.476606243791211e-02
9.720684893054069e-03 -8.196157175161115e-02 -5.646068580185198e-02
-4.955023769795534e-03 -1.427022756551488e-02 -9.885245745387002e-02
-6.134354069848226e-03 -1.642897719130186e-02 -9.845028394369121e-02
7.198803736837867e-02 -5.358042710978850e-02 4.412323998282039e-02
7.019942155532347e-02 -5.363590784868168e-02 4.685328806546789e-02
6.921308324717516e-02 -5.569139728363935e-02 4.591315036038642e-02
9.391181776115047e-02 -3.434719841633831e-02 9.167582806580721e-04
9.389131487222149e-02 -3.440026523127458e-02 -1.021148169131957e-03
9.478073442385404e-02 -3.187035142856341e-02 -9.450301025463591e-04
-3.749580915830889e-02 -8.422305233970998e-02 -3.873682679500426e-02
-3.974834625151046e-02 -8.315586752714273e-02 -3.879652904678883e-02
-3.927090936889453e-02 -8.228192508655872e-02 -4.107895423924535e-02
6.515336904512321e-02 -6.679832124109109e-03 7.556731002797243e-02
6.361909046154961e-02 -5.304093240183307e-03 7.697063026729489e-02
6.269528772562905e-02 -6.995103496817048e-03 7.759103958621387e-02
8.910559363047413e-02 -2.194998342528155e-02 3.972897445682028e-02
8.831420305725699e-02 -1.988487175140392e-02 4.248756775566005e-02
8.721672563451734e-02 -2.258901851585115e-02 4.339330607459939e-02
9.839481636967429e-02 6.955721993595065e-04 1.783188971740127e-02
9.829616107838984e-02 2.700826732518244e-03 1.818159102532442e-02
9.805978520318910e-02 2.325945295160635e-03 1.946454480300883e-02
5.709649388386871e-02 2.234947034185190e-04 8.209714024426727e-02
5.537453244132597e-02 1.607235830368908e-03 8.325309573757674e-02
5.437533125698761e-02 -2.217900876392842e-04 8.392421676637735e-02
6.515218303767480e-02 -3.363989437096128e-02 -6.799669515598454e-02
6.596306829374143e-02 -3.215559678857589e-02 -6.793299063375419e-02
6.738691252961625e-02 -3.303857928111183e-02 -6.608673315281623e-02
-3.424162302623943e-02 -8.344703990044619e-02 -4.317525662207759e-02
-3.651534835921508e-02 -8.242833087731785e-02 -4.326892190689041e-02
-3.598477582221080e-02 -8.145712425159034e-02 -4.549541534799095e-02
5.609699202634683e-02 -7.672328361963129e-02 3.109124050625194e-02
5.449418623668613e-02 -7.754460661650203e-02 3.189384973773661e-02
5.403525058800353e-02 -7.834912832333538e-02 3.068559572283377e-02
8.000913905340165e-02 -3.888918279767278e-02 4.567460048279168e-02
7.879491098232896e-02 -3.802744708563916e-02 4.842804220114382e-02
7.724244060306287e-02 -4.051067523710150e-02 4.891309192349633e-02
2.017328944750627e-02 -9.312123626388592e-02 3.035578609676698e-02
1.776988416541435e-02 -9.341471972089821e-02 3.095030462231012e-02
1.741091010548627e-02 -9.407181804733270e-02 2.910933284306276e-02
5.412285823684294e-02 -8.290162925433642e-02 1.407252938355992e-02
5.437175627745984e-02 -8.217625568572720e-02 1.705212950861266e-02
5.202455383455915e-02 -8.368791054633415e-02 1.702290887903230e-02
7.675150831286912e-02 -4.110318966882854e-02 -4.919078949100018e-02
7.521563600350545e-02 -4.385206369818908e-02 -4.918947661846124e-02
7.444984780659837e-02 -4.281039590641989e-02 -5.122977809741061e-02
5.879495438124947e-02 -1.138422445902551e-03 -8.088174907629941e-02
5.975751522031046e-02 6.235240210946472e-04 -8.017886624597209e-02
6.139278752086542e-02 -7.864452627063534e-04 -7.893229468517078e-02
6.625397607882103e-02 7.486302172212607e-02 2.436930934494393e-03
6.621032690862333e-02 7.478312265587285e-02 4.865919901715173e-03
6.805711022642644e-02 7.310833795934076e-02 4.837423741090282e-03
-2.143610157163887e-02 -8.056843318773981e-02 -5.521975301541189e-02
-2.376978002995914e-02 -7.973035146345947e-02 -5.548034438285853e-02
-2.309451008160243e-02 -7.849427791486417e-02 -5.749166842869350e-02
1.942232284401681e-02 -9.038995133433446e-02 3.811076059486918e-02
2.179399020010607e-02 -9.015456378716033e-02 3.737882581762735e-02
2.225094435755054e-02 -8.931811364910661e-02 3.907902313725955e-02
5.741779636654470e-02 -5.467901118801515e-02 -6.093769273537456e-02
5.909774600921575e-02 -5.489664990129504e-02 -5.910849555051177e-02
5.839404289602681e-02 -5.618477916193121e-02 -5.859527578894055e-02
6.372155917613184e-02 5.516068914412939e-02 -5.382249779885226e-02
6.435312367717988e-02 5.631676010223157e-02 -5.183722605017835e-02
6.612799323712625e-02 5.461568452526255e-02 -5.142193611939935e-02
5.099069888903961e-02 -3.671034714198665e-02 -7.779652331256282e-02
4.919005413679591e-02 -3.590048481130259e-02 -7.931893698438301e-02
5.013933411313430e-02 -3.416284336850498e-02 -7.949180654426268e-02
4.131033402582544e-02 -7.369775920684928e-02 -5.349856624774158e-02
4.195638521485203e-02 -7.251517236004076e-02 -5.460047176807662e-02
4.400437866455634e-02 -7.235070819275956e-02 -5.318824759617951e-02
3.164435153491003e-02 -3.257583106568660e-02 -8.909236918117559e-02
2.958581635349509e-02 -3.163074039299534e-02 -9.013420955934653e-02
3.066509735365947e-02 -2.965513034521928e-02 -9.044459656883126e-02
8.350692442700272e-03 -9.787934370666430e-02 -1.870561443203895e-02
8.586470685151261e-03 -9.744775528164369e-02 -2.074144430221590e-02
1.105006958607242e-02 -9.727112842148902e-02 -2.040155723843527e-02
2.441761196256698e-02 -2.664330752053376e-02 -9.324116253249837e-02
2.651703858769249e-02 -2.766463093090291e-02 -9.236619977023933e-02
2.541481332648735e-02 -2.968224027110581e-02 -9.204918183269283e-02
-2.848723454502611e-02 -6.773296690501443e-02 -6.782862715860387e-02
-3.072583544830746e-02 -6.664027208316883e-02 -6.793377048776818e-02
-2.990295318519110e-02 -6.513399610665149e-02 -6.973790893038721e-02
8.236704614960873e-02 5.561448957806508e-02 1.107692455330098e-02
8.093561119975432e-02 5.765121444803761e-02 1.121446888571114e-02
8.078825141877871e-02 5.738147956953303e-02 1.343965159918473e-02
4.881003200757277e-02 6.857799521371893e-02 5.398739989929935e-02
4.815230629659758e-02 6.737403619847440e-02 5.605439005684848e-02
5.021584017309177e-02 6.598348632198312e-02 5.589766478581348e-02
6.891945743342556e-02 -1.948241334617253e-02 -6.978928253887644e-02
6.975127052788355e-02 -1.795978919605492e-02 -6.937006726088187e-02
7.108985542800178e-02 -1.918671203940148e-02 -6.766167701397072e-02
7.884472202763677e-02 -3.471293670736414e-02 5.077914762513471e-02
8.022518154161787e-02 -3.562146743397769e-02 4.790648499383485e-02
8.147974492552167e-02 -3.314267815806739e-02 4.756694284251083e-02
4.159324995492836e-02 -4.136221116405284e-02 -8.098869702499945e-02
3.963910631172639e-02 -4.060628650348678e-02 -8.233997053196220e-02
4.062566728859803e-02 -3.880039905462888e-02 -8.272898035487741e-02
2.442319544177814e-02 -6.405550828031444e-02 7.280384181733322e-02
2.355988774686600e-02 -6.563578606483676e-02 7.167199785834112e-02
2.575740848855355e-02 -6.601656663598234e-02 7.055755691313789e-02
8.921291413666380e-02 3.736086823413976e-02 2.540121012935211e-02
9.024504519822316e-02 3.514425105502991e-02 2.491412119565312e-02
9.053177482473940e-02 3.566910667742738e-02 2.305889364035038e-02
9.031841178173213e-02 -4.163256124173335e-02 1.045534971575791e-02
8.971706431380289e-02 -4.273857098660551e-02 1.114732797291990e-02
8.981814845022880e-02 -4.300656770696923e-02 9.117858467783771e-03
4.205764371781141e-03 -9.659233700557723e-02 -2.553883274251294e-02
1.738623805438697e-03 -9.657263704810348e-02 -2.589793352448099e-02
2.060695163459490e-03 -9.598308807549622e-02 -2.798214321553720e-02
-9.084825098962562e-03 -5.795957316229980e-02 8.098242915451029e-02
-1.004452235651837e-02 -5.971628716515608e-02 7.958060453300177e-02
-7.758911190651360e-03 -6.061665962130975e-02 7.915440526900484e-02
5.919039457962688e-02 7.212722927623456e-02 -3.597443517890963e-02
6.113354544008153e-02 7.057429163311058e-02 -3.580445478442802e-02
6.069200231713880e-02 6.976605244480791e-02 -3.806808086842224e-02
6.619143005871069e-02 -7.483862795176659e-02 4.227807124251744e-03
6.807261808936858e-02 -7.314309692276530e-02 4.025672491141894e-03
6.819519881597691e-02 -7.290714158565910e-02 5.827826718257987e-03
9.423824431552605e-02 -3.294478047955663e-02 5.813324993585932e-03
9.495614711497535e-02 -3.069182427052502e-02 6.429778225286853e-03
9.463324526142407e-02 -3.121752018782341e-02 8.367516036076736e-03
4.682889018232114e-02 -7.406187670609291e-02 4.818602974995557e-02
4.480222800559260e-02 -7.437956424839862e-02 4.960283044296204e-02
4.421596622079516e-02 -7.545271271010756e-02 4.849573667702631e-02
9.934173949656458e-02 2.700033883353825e-03 -1.113232279560048e-02
9.908360810946229e-02 2.322126506753605e-03 -1.330587586358490e-02
9.904278146612816e-02 4.126227376158302e-03 -1.317200391333932e-02
6.887270750048027e-02 -6.409722055631242e-02 -3.388357239885917e-02
6.971889849676440e-02 -6.250208016742029e-02 -3.511075571877132e-02
7.116499844050656e-02 -6.193475918199430e-02 -3.316064839581816e-02
3.370787787778769e-02 -4.706000705778578e-02 -8.154222651299942e-02
3.164668071717685e-02 -4.636207069559375e-02 -8.275896326321298e-02
