1560
4.587816359575504e-02 8.397941515840228e-02 -2.902846766079554e-02
4.702135108686845e-02 8.607200582454194e-02 -1.950903265939842e-02
4.771169717873432e-02 8.733567586945956e-02 -9.801717846860229e-03
4.794255385969155e-02 8.775825618943539e-02 7.251436521716903e-11
4.771169735540868e-02 8.733567619285979e-02 9.801714105289679e-03
4.702135175443052e-02 8.607200704650615e-02 1.950902565922539e-02
4.587816386930354e-02 8.397941565912946e-02 2.902846577985990e-02
4.429314431458229e-02 8.107805682548082e-02 3.826834289764441e-02
4.228155770760280e-02 7.739587224017099e-02 4.713967371547866e-02
3.986277663494017e-02 7.296832318506417e-02 5.555702341300237e-02
3.706009527965908e-02 6.783804937624846e-02 6.343932845395094e-02
3.390050491817037e-02 6.205445801378823e-02 7.071067816750240e-02
3.041443415107491e-02 5.567324827747334e-02 7.730104541016725e-02
2.663545581462652e-02 4.875587483185068e-02 8.314696123688459e-02
2.259996342983405e-02 4.136895557027817e-02 8.819212645125707e-02
1.834681969035260e-02 3.358362817632553e-02 9.238795444084691e-02
1.391698877740322e-02 2.547487708074939e-02 9.569403357101394e-02
9.353129367038389e-03 1.712078846628984e-02 9.807852758548123e-02
4.699190288523636e-03 8.601810125302685e-03 9.951847302486350e-02
2.684130333706937e-02 2.868816436772238e-02 9.195941311457993e-02
4.549610476713677e-02 6.283554238257343e-02 -6.310149811617420e-02
-5.517247361955739e-03 -8.991674659877200e-02 4.341127345101986e-02
-7.369934041738795e-03 -9.330796661633686e-02 3.520379863232073e-02
2.266439601395921e-03 -9.416937288028340e-02 3.357070840580184e-02
6.103108539620457e-02 -6.865637830759683e-02 -3.951592505617624e-02
5.718932861502975e-02 -7.571971325998117e-02 -3.155797389548915e-02
5.163908303513384e-02 -7.592200308521580e-02 -3.961381767538999e-02
9.993553935584897e-02 2.608156393997578e-03 -2.466879380921241e-03
9.918051067139769e-02 1.108042393275555e-03 -1.272786490403938e-02
9.889282951154615e-02 9.082543029389434e-03 -1.173523256350544e-02
7.467067253987206e-02 -6.599665213730306e-02 -8.290510787099435e-03
7.449566876337790e-02 -6.667804142514409e-02 2.105736736597089e-03
6.929206234263066e-02 -7.210133142593136e-02 9.001618184393309e-05
1.789011180830201e-02 1.230310757258160e-02 9.761443255760871e-02
2.243271991451785e-02 2.061829745356149e-02 9.524525650841230e-02
1.325809926791980e-02 3.824270516212226e-03 9.904341350549675e-02
-3.348626776975636e-02 -8.174069851824560e-02 4.687353279412018e-02
5.539998874668094e-02 8.096442856467868e-02 -1.938046836541036e-02
3.107537893267012e-02 3.643857290155101e-02 8.778696502949238e-02
-3.706181850728636e-02 -8.828569640867512e-02 2.884540550188567e-02
-3.105814010830947e-02 -7.729606965068157e-02 -5.532367982672162e-02
-2.164905393750229e-02 -6.007280414325358e-02 -7.695827873580213e-02
-2.511974020754105e-02 -6.642585039055890e-02 -7.040316080828142e-02
-2.826583391609825e-02 -7.218473874077443e-02 -6.316966143611733e-02
-3.704922552544927e-02 -8.826263983045432e-02 -2.893201165014114e-02
-3.888233973813942e-02 -9.161813434386455e-02 9.709846334391445e-03
2.247263887144095e-02 2.069140703826800e-02 -9.521998832666656e-02
-3.910997669510573e-02 -9.203481739598740e-02 -4.593251076737523e-05
5.631343187387615e-02 8.263652699906784e-02 4.238063999040498e-05
5.608613322963739e-02 8.222057153276904e-02 -9.701715114977094e-03
5.608166724374235e-02 8.221229578927913e-02 9.797194507522847e-03
5.539242114223865e-02 8.095066096577668e-02 1.945944935512713e-02
5.425324955279674e-02 7.886537769440574e-02 2.892813706550590e-02
5.267373499258710e-02 7.597411251117736e-02 3.812363925531865e-02
5.067042099746031e-02 7.230705659872207e-02 4.694888712173418e-02
4.826450497598965e-02 6.790297630383213e-02 5.531476627903153e-02
4.546959641875834e-02 6.278705031854910e-02 6.316883815467266e-02
4.232486031042046e-02 5.703061647953044e-02 7.039968028100772e-02
3.885292988298789e-02 5.067532340471412e-02 7.695753008858369e-02
3.509120224597358e-02 4.378951954042330e-02 8.277128429202404e-02
8.597478772392872e-03 -4.707114971132893e-03 9.951847279478715e-02
-7.271994956943792e-04 -2.177563030008436e-02 9.759760809531916e-02
-5.268482704126224e-03 -3.008838916952553e-02 9.522043860001643e-02
-9.676235144400604e-03 -3.815672932471297e-02 9.192624478717086e-02
-1.390693964522201e-02 -4.590100807210139e-02 8.774790303858569e-02
-1.792207109969608e-02 -5.325065200416111e-02 8.272343941489117e-02
-2.168207988830162e-02 -6.013329248371419e-02 7.690172005088958e-02
-2.514976054600092e-02 -6.648084615274695e-02 7.034050496899784e-02
-2.829255906743640e-02 -7.223370341777183e-02 6.310168929568370e-02
-3.108061987182859e-02 -7.733719961541689e-02 5.525353042139533e-02
-3.548642724937899e-02 -8.540195999527951e-02 3.804232787355701e-02
-3.819732959677576e-02 -9.036423945903374e-02 1.937184138551867e-02
-3.818913060529918e-02 -9.034923618748350e-02 -1.945779596844740e-02
-3.887823624102224e-02 -9.161065099948743e-02 -9.796497855732909e-03
-3.546958843253405e-02 -8.537112105926982e-02 -3.812715548674128e-02
-3.346631548636173e-02 -8.170418058125036e-02 -4.695138553135295e-02
-1.387038904766119e-02 -4.583406802179409e-02 -8.778866963475455e-02
-1.788724139040846e-02 -5.318685847492189e-02 -8.277200421042064e-02
-9.636847712584769e-03 -3.808462220691816e-02 -9.196027793303349e-02
-5.227396464012513e-03 -3.001316937571555e-02 -9.524643820234245e-02
-6.850306636927515e-04 -2.169842675921143e-02 -9.761510645983509e-02
8.617304140382072e-03 -4.670724201166091e-03 -9.951847268114999e-02
3.947026961739540e-03 -1.321949770186129e-02 -9.904375729279351e-02
1.329787986518347e-02 3.897079280390553e-03 -9.903524203117545e-02
1.793103733695690e-02 1.237805481281772e-02 -9.759744699054140e-02
2.687981027661115e-02 2.875866553144446e-02 -9.192613859150128e-02
3.111091346564558e-02 3.650363224817005e-02 -8.774734124760404e-02
3.512711076754502e-02 4.385526111143751e-02 -8.272123162751061e-02
3.888615428996015e-02 5.073613141558901e-02 -7.690066302391350e-02
4.235338555433976e-02 5.708283815514995e-02 -7.034017571941660e-02
4.828495400720244e-02 6.794054118664988e-02 -5.525075637298987e-02
5.068944846261701e-02 7.234190550396147e-02 -4.687460423951984e-02
5.426507012446337e-02 7.888704317727985e-02 -2.884677769063749e-02
5.268964122252667e-02 7.600323999408228e-02 -3.804351742732727e-02
-8.353703069611841e-04 -4.222102406858672e-02 -9.064594465860054e-02
3.932266261265122e-02 3.128774349993679e-02 -8.645695641030725e-02
6.391157195655817e-02 7.629741972000576e-02 9.696118507473435e-03
6.212938356861075e-02 7.303524132938899e-02 -2.838649716577154e-02
6.057850988597421e-02 7.019633204200081e-02 -3.745289184888263e-02
5.857105564675948e-02 6.652172400706054e-02 4.630649712030348e-02
5.619795621432264e-02 6.217760067411256e-02 5.455030423144931e-02
6.359011491447052e-02 5.585394715218128e-02 5.326005888736680e-02
3.925120269365030e-02 3.115691378487095e-02 8.653663854405311e-02
-2.432916820382213e-02 -8.522612262991568e-02 -4.630982180899326e-02
-1.919992565775254e-02 -7.583707834979647e-02 -6.229045193369212e-02
-2.195377879934318e-02 -8.087805433790005e-02 -5.455980134627690e-02
3.432332923100655e-03 -3.440906299970151e-02 9.383088763401726e-02
5.039863406563189e-02 5.156218593052096e-02 -6.929154830413964e-02
3.081081924113529e-02 1.570696746712480e-02 -9.382955073257450e-02
-9.127278541348934e-04 -4.236260005836175e-02 9.057912035430447e-02
-2.630454465705584e-02 -8.884196063090268e-02 -3.761883785608079e-02
-1.609888902162967e-02 -7.016069422049032e-02 -6.941399540991797e-02
-1.267572585392335e-02 -6.389460130848479e-02 -7.587361792946186e-02
-5.008455657224607e-03 -4.985980186122574e-02 -8.653852049976890e-02
-8.967972349018215e-03 -5.710763112159295e-02 -8.159836971182277e-02
3.511489344874613e-03 -3.426413071960162e-02 -9.388098203902048e-02
1.255382021845953e-02 -1.771218909826515e-02 -9.761495764108026e-02
7.988875529864239e-03 -2.606833029487242e-02 -9.621133001578230e-02
1.715687275889616e-02 -9.286573103550348e-03 -9.807854646724462e-02
2.177006024191116e-02 -8.420927821586113e-04 -9.759792701082230e-02
2.633538898132998e-02 7.514730754479735e-03 -9.617679610430846e-02
3.515201644609129e-02 2.365343158215686e-02 -9.058063211394561e-02
4.327950898475572e-02 3.853074773742384e-02 -8.150009558787928e-02
4.698288677837784e-02 4.530972489743594e-02 -7.576039321234285e-02
5.349475814196270e-02 5.722958416545307e-02 -6.215372513037527e-02
5.624162413719396e-02 6.225777595355088e-02 -5.441368437928155e-02
5.860857077476742e-02 6.659035085682427e-02 -4.616016252683827e-02
6.391989201987644e-02 7.631283411086400e-02 -9.518337782149484e-03
6.324581026975697e-02 7.507864086444624e-02 -1.905689295948876e-02
6.414189336060659e-02 7.671903523928343e-02 8.454626048421089e-05
6.323016122576022e-02 7.505017895318385e-02 1.922023284092710e-02
6.210583654537918e-02 7.299202544752724e-02 2.854871780073814e-02
6.054827179288436e-02 7.014091578422521e-02 3.760530169863333e-02
5.344106955825126e-02 5.713138562944951e-02 6.229010242830944e-02
4.691778596169571e-02 4.519056443964744e-02 7.587182774968970e-02
5.034119342213027e-02 5.145700722822672e-02 6.941138704816302e-02
4.320904537507898e-02 3.840176892047011e-02 8.159829986925699e-02
3.507752277373196e-02 2.351707165741430e-02 9.064499289380720e-02
3.073108724067272e-02 1.556097609161368e-02 9.388001011973951e-02
2.625355932103633e-02 7.364918118348923e-03 9.621075097974677e-02
2.168927215669624e-02 -9.898021220569441e-04 9.761452640397296e-02
3.903350256552401e-03 -1.329945110844948e-02 9.903478407604388e-02
1.246967809564402e-02 -1.786627798649104e-02 9.759766000832419e-02
7.907162837916258e-03 -2.621794037093674e-02 9.617742135532997e-02
-5.081133554209315e-03 -4.999285859030474e-02 8.645748187273374e-02
-9.037021946949792e-03 -5.723406505073479e-02 8.150211059904283e-02
-1.273725040427288e-02 -6.400735982807398e-02 7.576820137747969e-02
-1.615745525178518e-02 -7.026792283160620e-02 6.929181525056186e-02
-1.925249272157569e-02 -7.593338624145096e-02 6.215675649446570e-02
-2.199920643976987e-02 -8.096117639510528e-02 5.441803775165952e-02
-2.436790589144358e-02 -8.529705547557549e-02 4.615861230217339e-02
-2.633773314632932e-02 -8.890277243800675e-02 3.745158028106076e-02
-2.788820681146385e-02 -9.174090390954115e-02 2.838757599199629e-02
-2.900538465995181e-02 -9.378589480925785e-02 1.904976628610054e-02
-2.967854685839185e-02 -9.501809517404361e-02 9.526040408828481e-03
-2.990085456863094e-02 -9.542500231993267e-02 -8.847771714945983e-05
-2.967042704946052e-02 -9.500326449455047e-02 -9.697705609118543e-03
-2.898952046953937e-02 -9.375688350017769e-02 -1.921599592215478e-02
-2.786505767641942e-02 -9.169859912651085e-02 -2.854654933481962e-02
-1.495866287833753e-02 -8.792837204958137e-02 -4.521990483849615e-02
6.590801992879462e-02 6.009713171172158e-02 4.521579004163925e-02
3.567890992527481e-05 -6.048141296120514e-02 -7.963665872719394e-02
-3.582552187036275e-03 -6.710449491289817e-02 -7.405506115257744e-02
6.089879870828062e-02 5.092786009883125e-02 6.080862917088490e-02
-6.279755057468292e-05 -6.066167854290155e-02 7.949941391498004e-02
3.900768013777745e-03 -5.340641997178525e-02 -8.445435639858957e-02
1.221544921565189e-02 -3.818647821702632e-02 -9.161100196941635e-02
7.973853455270494e-03 -4.595068769916950e-02 -8.845875853213896e-02
5.787283618734192e-02 4.538872934205649e-02 6.775395250719052e-02
5.453196566439795e-02 3.927337557643310e-02 7.405313424568437e-02
2.103720367269832e-02 -2.203826275165481e-02 -9.524574025394750e-02
3.003006071895585e-02 -5.577129743798086e-03 -9.522127428803223e-02
5.091155012016731e-02 3.264629687162423e-02 7.963814013983170e-02
4.704865963028013e-02 2.557522555877267e-02 8.445313176319723e-02
4.297538355304973e-02 1.811917702200825e-02 8.845796647285870e-02
-7.008901820044364e-03 -7.337643848967390e-02 6.757790740950835e-02
6.098279510170417e-02 5.108169246422298e-02 -6.059504432355928e-02
5.795462352969570e-02 4.553842051118232e-02 -6.758338456216864e-02
6.365520915101848e-02 5.597344187007398e-02 -5.305646193591830e-02
6.596295366923914e-02 6.019759738799693e-02 -4.500153343990000e-02
6.788319738052004e-02 6.371261808535210e-02 -3.650443548539579e-02
1.709619793822426e-02 -9.397889876539483e-03 9.807853833497671e-02
2.091564658361423e-02 -2.226085031674562e-02 9.522074496224442e-02
7.112568531728035e-02 6.964790992256958e-02 9.502922264485226e-03
7.045875598061768e-02 6.842723554526980e-02 1.879566815242122e-02
7.048188273689013e-02 6.846924646086917e-02 -1.855441982235029e-02
6.939468723046352e-02 6.647949559871934e-02 -2.765599481353009e-02
7.113777351082737e-02 6.967028936808613e-02 -9.244888278901858e-03
6.935994428501600e-02 6.641576105039489e-02 2.789524713775321e-02
6.783857162288057e-02 6.363085557832381e-02 3.672931279697193e-02
3.436560030474835e-02 2.359074813143713e-03 9.387992480674595e-02
3.873541708912555e-02 1.035794367660902e-02 9.160939070708679e-02
2.991127466925499e-02 -5.794201357185128e-03 9.524569742667005e-02
1.646462954032539e-02 -3.040843143306509e-02 9.383092918585229e-02
1.209998975137654e-02 -3.839789172409994e-02 9.153792743535809e-02
7.860260818199398e-03 -4.615857032321683e-02 8.836063991159485e-02
3.794868621458492e-03 -5.360029356594336e-02 8.433627630972665e-02
-3.673409855835964e-03 -6.727099652059927e-02 7.389938489024499e-02
-1.002744021977729e-02 -7.890189640713505e-02 6.061304468508841e-02
-1.270571491742936e-02 -8.380439228370872e-02 5.306023598133805e-02
-1.501485139142428e-02 -8.803126901017085e-02 4.500055459827559e-02
-1.693533172603857e-02 -9.154662552251280e-02 3.650219027359646e-02
-1.844601052044792e-02 -9.431192939074320e-02 2.765871780243970e-02
-1.953418189848837e-02 -9.630383572462828e-02 1.854688551430082e-02
-2.018911686692964e-02 -9.750266313779556e-02 9.253660960453696e-03
-2.040410145626136e-02 -9.789615255867039e-02 -1.263248674285776e-04
-2.017733890223438e-02 -9.748112402027158e-02 -9.502918213307763e-03
-1.951095315562012e-02 -9.626129703777063e-02 -1.879056677073082e-02
-1.688751564440056e-02 -9.145901312485340e-02 -3.674317261190201e-02
-1.841184193414897e-02 -9.424950456177025e-02 -2.789327815895377e-02
-1.263888861286761e-02 -8.368212737143785e-02 -5.326875306614547e-02
-6.923263622805109e-03 -7.321967878914051e-02 -6.775652779492343e-02
-9.950502283246503e-03 -7.876094791972718e-02 -6.080872130786118e-02
1.658429296406951e-02 -3.018936302331271e-02 -9.388058152316993e-02
3.448459402579606e-02 2.576903625953204e-03 -9.383055122175603e-02
3.885055831153049e-02 1.056878692133690e-02 -9.153652201112816e-02
4.308476206522841e-02 1.831935215206891e-02 -8.836348009506612e-02
4.715389406664393e-02 2.576785548702508e-02 -8.433580436535550e-02
5.101270157866877e-02 3.283140079770500e-02 -7.949719114098398e-02
5.462600141614622e-02 3.944551733678811e-02 -7.389215879453205e-02
4.651453097887463e-02 5.326919849416800e-03 -8.836301450682409e-02
7.268115136740545e-02 5.322445884572889e-02 -4.341206302961899e-02
7.453342138254041e-02 5.661505734090285e-02 -3.520659567892009e-02
-3.289400635688548e-03 -8.583864464718144e-02 5.119479395986318e-02
7.765472042236912e-02 6.232850097402640e-02 9.214247796455162e-03
5.452956396054917e-02 1.999822239400307e-02 -8.140391732191009e-02
6.777047201065051e-02 4.423570690396221e-02 5.873981067521744e-02
7.037052913415409e-02 4.899464624932089e-02 5.145399176238013e-02
7.260996516905124e-02 5.309428839918143e-02 4.368969555322762e-02
-1.071143056114902e-02 -9.942454204559725e-02 -1.602945942613746e-04
6.484788099249665e-02 3.888575307360025e-02 6.544196313285523e-02
5.812541799447452e-02 2.658049817501842e-02 7.690847092313995e-02
5.046066692015276e-02 1.255021171623370e-02 8.541787447514199e-02
5.439415571396739e-02 1.975036073759918e-02 8.155488382003479e-02
4.636758135939322e-02 5.057802203859749e-03 8.845601186887574e-02
2.915434575494448e-02 -2.645054687521384e-02 9.192601750104955e-02
3.352468034096515e-02 -1.845168724949273e-02 9.238847896617311e-02
2.543016113109018e-02 -1.399768016887426e-02 9.569415789240580e-02
-5.445306574969951e-03 -8.978500282674416e-02 -4.369212633537232e-02
2.486529850630548e-02 -3.430180542852832e-02 9.058202401434684e-02
2.065246553506402e-02 -4.201343451039717e-02 8.836485154156919e-02
1.655895568170722e-02 -4.950639900724154e-02 8.529312659333724e-02
1.263637505013836e-02 -5.668674319979254e-02 8.140598977343755e-02
8.912633862130842e-03 -6.350296188903369e-02 7.673290551620951e-02
5.427079976768647e-03 -6.988341536028961e-02 7.132219192163823e-02
2.208179152101697e-03 -7.577539300354071e-02 6.521666780809321e-02
-7.048579467192062e-04 -8.110775330924328e-02 5.848961897979750e-02
-8.826494799378692e-03 -9.597422539069811e-02 2.666535299245115e-02
-9.875276526058033e-03 -9.789404096534993e-02 1.786716701126066e-02
-1.050566814919680e-02 -9.904794286141441e-02 8.895839008263483e-03
-1.049062039304858e-02 -9.902040658561634e-02 -9.214443194690709e-03
-9.845337056290981e-03 -9.783918170292273e-02 -1.818141529008385e-02
-8.782423060103163e-03 -9.589373323516080e-02 -2.696777653825381e-02
-7.309234375780106e-03 -9.319676433384637e-02 -3.550969178325007e-02
-3.204259179809946e-03 -8.568289537723511e-02 -5.146041355141238e-02
-6.064965843112155e-04 -8.092754388577639e-02 -5.873980594544859e-02
5.543703421493452e-03 -6.966968277771710e-02 -7.152204313375558e-02
2.317156848941612e-03 -7.557591745192523e-02 -6.544395682900897e-02
9.038531673554590e-03 -6.327250120315704e-02 -7.690835804178012e-02
1.670382225505565e-02 -4.924129693588805e-02 -8.541824745417813e-02
1.277109826642119e-02 -5.644009097217207e-02 -8.155620871596690e-02
2.079996700821837e-02 -4.174332157072008e-02 -8.845821881939792e-02
2.931712269829825e-02 -2.615262565159631e-02 -9.195948286185821e-02
2.501791115914138e-02 -3.402241873801944e-02 -9.064534816772549e-02
2.552872791136771e-02 -1.381689756968605e-02 -9.569418682854336e-02
3.365396730351674e-02 -1.821448970956038e-02 -9.238854284679537e-02
3.799973680438681e-02 -1.025945321862808e-02 -9.192803501898708e-02
4.229887964528450e-02 -2.389865028185445e-03 -9.058197020324076e-02
5.060118986436013e-02 1.280734754502370e-02 -8.529649132978423e-02
5.825444653556343e-02 2.681661903293216e-02 -7.672866740976131e-02
6.174120284852977e-02 3.319914150894696e-02 -7.131508167201112e-02
6.495370989157924e-02 3.907931342120748e-02 -6.522133725896455e-02
6.787584216465278e-02 4.442868781635007e-02 -5.847188853933532e-02
7.045461062550873e-02 4.914898753328337e-02 -5.119106236503706e-02
7.599101206638534e-02 5.928334105362926e-02 -2.666179961378369e-02
7.703856329990602e-02 6.120036677946171e-02 -1.787665714684204e-02
7.767007902508115e-02 6.235693693689225e-02 -8.886576398484088e-03
7.135241183263420e-02 7.006295812229249e-02 1.233888976229993e-04
7.787548618526943e-02 6.273264060759876e-02 1.563771267271815e-04
7.700888539034712e-02 6.114650162420870e-02 1.818617359581247e-02
7.447580932928358e-02 5.650952182804969e-02 3.549686982697737e-02
7.594616540253266e-02 5.920108323879689e-02 2.697057107300833e-02
6.162160121556287e-02 3.298014933979522e-02 7.151984349224309e-02
4.214796203098291e-02 -2.666114908882376e-03 9.064458686500512e-02
3.784683720136309e-02 -1.053880789158936e-02 9.195950435967831e-02
2.900757985984470e-02 -4.522023862179803e-02 8.434269576947596e-02
3.320802111467089e-02 -3.753119932383223e-02 -8.653690779639835e-02
2.918093498888517e-02 -4.490275360194908e-02 -8.445244669124222e-02
5.355395651286271e-02 -2.883266264477567e-04 8.445052166549887e-02
5.746152154235938e-02 6.864526241743454e-03 8.155398102798776e-02
6.121721746645811e-02 1.373919858281864e-02 7.786967771839212e-02
7.119950052811976e-02 3.201162471271646e-02 6.249709599492187e-02
7.399052988047933e-02 3.712078957632239e-02 5.610212535400323e-02
1.140406281787921e-02 -7.744312351171520e-02 6.222949438967901e-02
6.137790327081161e-02 1.403332829012988e-02 -7.769053151562509e-02
6.158957651927220e-03 -8.704422950533099e-02 4.884024314502372e-02
4.033712589970664e-03 -9.093454792594828e-02 4.140817740790977e-02
8.039610921903997e-02 4.884585864616632e-02 3.391972457964449e-02
8.180145063270763e-02 5.141844514288334e-02 2.578112048521160e-02
4.952527847730072e-02 -7.662714601938646e-03 8.653629063390141e-02
8.776970743508486e-04 -9.671150523274993e-02 2.541878052663945e-02
-7.217773281574039e-04 -9.963933569681835e-02 8.454692152012546e-03
7.132542784379700e-02 3.224184438740406e-02 -6.223461105685270e-02
7.411416192347917e-02 3.734723064349712e-02 -5.578777075347016e-02
9.301358189365769e-04 -9.661575069649911e-02 -2.577850974572161e-02
8.046460567490929e-02 4.897130801225549e-02 -3.357466641904518e-02
7.657427599343585e-02 4.185029911852345e-02 -4.883577295150792e-02
8.185444195143415e-02 5.151564314412147e-02 -2.541631059510471e-02
2.527004466418934e-02 -5.206163785975061e-02 -8.155372895232971e-02
8.281669606321357e-02 5.327703801779533e-02 1.740551847040762e-02
7.647428463934010e-02 4.166674333329253e-02 4.914841084815172e-02
7.861334986949115e-02 4.558274654727258e-02 4.173912360728349e-02
6.811842497212692e-02 2.637181718731548e-02 6.829646724066722e-02
6.478072744695301e-02 2.026226870683811e-02 7.343635215814766e-02
4.129429550830670e-02 -2.273045335476687e-02 8.819358054166647e-02
4.541920943454188e-02 -1.517819047923295e-02 8.778791459032015e-02
3.712088401192679e-02 -3.036849082925867e-02 8.774847425982010e-02
3.302838295017070e-02 -3.786006360223755e-02 8.646237044941228e-02
2.509899136481391e-02 -5.237461627462323e-02 8.140602067755781e-02
2.135578553644745e-02 -5.922664996393658e-02 7.769256308148544e-02
1.780227033403085e-02 -6.573127108444712e-02 7.322895037194657e-02
1.447589278430413e-02 -7.182040087299568e-02 6.806084444480200e-02
8.624490028568813e-03 -8.253119993062104e-02 5.580518981025850e-02
-1.217289581466122e-04 -9.854098127699373e-02 1.701940630656442e-02
-7.039128049499271e-04 -9.960665169251312e-02 -8.832861674984153e-03
-9.164413832432675e-04 -9.999561917013292e-02 -1.904782739103985e-04
-8.617935675517968e-05 -9.847582766266688e-02 -1.739264037664222e-02
2.338097395990758e-03 -9.403810022777144e-02 -3.393182880598211e-02
4.119038191236886e-03 -9.077827202280324e-02 -4.174133266838845e-02
6.259801652223354e-03 -8.685977108554063e-02 -4.915480699018462e-02
1.153331301959973e-02 -7.720655160728686e-02 -6.249904863038544e-02
8.740853817061800e-03 -8.231801067352997e-02 -5.610118174603245e-02
1.795134670141060e-02 -6.545840037592834e-02 -7.343668682498156e-02
1.461443911335365e-02 -7.156648995860172e-02 -6.829828463737168e-02
2.151580702752284e-02 -5.893369466529244e-02 -7.787098099454301e-02
3.731256512473788e-02 -3.001770832537870e-02 -8.778786744593289e-02
4.145227648338311e-02 -2.244050776652666e-02 -8.819372078286311e-02
4.560107177289002e-02 -1.484598967778437e-02 -8.775043500547936e-02
4.970441531880722e-02 -7.334822888398204e-03 -8.646196545887304e-02
5.372805933836231e-02 3.053665925592183e-05 -8.434035040978821e-02
5.762793691682761e-02 7.168998581713552e-03 -8.141023489737349e-02
6.493226504698223e-02 2.053958343807208e-02 -7.322517646314639e-02
6.826006913506844e-02 2.663119519714480e-02 -6.805396685019360e-02
7.869795809866076e-02 4.573744199419283e-02 -4.140915105298930e-02
8.285278381724376e-02 5.334245373724791e-02 -1.702935239586756e-02
8.345392232983963e-02 5.444355326875375e-02 -8.446440388558305e-03
8.364829354099473e-02 5.479898421924288e-02 1.852463731211358e-04
8.343617225858685e-02 5.441061584063056e-02 8.825533563402719e-03
9.672203282784203e-03 -9.816554807822063e-02 -1.643087502718756e-02
8.686945410709875e-02 4.314304032358061e-02 2.433877595058068e-02
7.081313546633156e-02 1.375217600983604e-02 6.925588422958347e-02
7.396086379871208e-02 1.951399787262833e-02 6.441268906958800e-02
6.745282401989011e-02 7.601050911922209e-03 7.343255787984036e-02
1.566114078886124e-02 -8.720310341411972e-02 -4.637183869697009e-02
8.561991039273487e-02 4.085567741485806e-02 -3.162348126492575e-02
3.727820466572273e-02 -4.763313967101449e-02 -7.963302996861363e-02
3.359042484148848e-02 -5.438363225161280e-02 -7.690321125993151e-02
4.107545577284845e-02 -4.068228587844018e-02 -8.159508899901782e-02
7.411922479726280e-02 1.980400109178979e-02 -6.414157821732494e-02
5.642097700934375e-02 -1.259245411963064e-02 8.159720247996315e-02
4.866776671524209e-02 -2.678597397801101e-02 8.315022598285642e-02
5.255598189245352e-02 -1.966660294546322e-02 8.277133257297237e-02
